index,Series_Title,Released_Year,Genre,IMDB_Rating,Overview,Director,Star1,Star2,Star3,Star4,No_of_Votes,combined_features
10,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,"A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron. Action, Adventure, Drama Peter Jackson Elijah Wood Ian McKellen Orlando Bloom Sean Bean"
11,Forrest Gump,1994,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart. Drama, Romance Robert Zemeckis Tom Hanks Robin Wright Gary Sinise Sally Field"
12,"Il buono, il brutto, il cattivo",1966,Western,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo GiuffrÃ¨,688390,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery. Western Sergio Leone Clint Eastwood Eli Wallach Lee Van Cleef Aldo GiuffrÃ¨
13,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard. Action, Adventure, Drama Peter Jackson Elijah Wood Ian McKellen Viggo Mortensen Orlando Bloom"
14,The Matrix,1999,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence. Action, Sci-Fi Lana Wachowski Lilly Wachowski Keanu Reeves Laurence Fishburne Carrie-Anne Moss"
15,Goodfellas,1990,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate. Biography, Crime, Drama Martin Scorsese Robert De Niro Ray Liotta Joe Pesci Lorraine Bracco"
16,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy. Action, Adventure, Fantasy Irvin Kershner Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams"
17,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients. Drama Milos Forman Jack Nicholson Louise Fletcher Michael Berryman Peter Brocco"
18,Hamilton,2020,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,RenÃ©e Elise Goldsberry,55291,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast. Biography, Drama, History Thomas Kail Lin-Manuel Miranda Phillipa Soo Leslie Odom Jr. RenÃ©e Elise Goldsberry"
19,Gisaengchung,2019,"Comedy, Drama, Thriller",8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan. Comedy, Drama, Thriller Bong Joon Ho Kang-ho Song Lee Sun-kyun Cho Yeo-jeong Choi Woo-sik"
20,Soorarai Pottru,2020,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way. Drama Sudha Kongara Suriya Madhavan Paresh Rawal Aparna Balamurali"
21,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,"A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival. Adventure, Drama, Sci-Fi Christopher Nolan Matthew McConaughey Anne Hathaway Jessica Chastain Mackenzie Foy"
22,Cidade de Deus,2002,"Crime, Drama",8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,KÃ¡tia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin. Crime, Drama Fernando Meirelles KÃ¡tia Lund Alexandre Rodrigues Leandro Firmino Matheus Nachtergaele"
23,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts. Animation, Adventure, Family Hayao Miyazaki Daveigh Chase Suzanne Pleshette Miyu Irino Rumi Hiiragi"
24,Saving Private Ryan,1998,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action. Drama, War Steven Spielberg Tom Hanks Matt Damon Tom Sizemore Edward Burns"
25,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift. Crime, Drama, Fantasy Frank Darabont Tom Hanks Michael Clarke Duncan David Morse Bonnie Hunt"
26,La vita Ã¨ bella,1997,"Comedy, Drama, Romance",8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp. Comedy, Drama, Romance Roberto Benigni Roberto Benigni Nicoletta Braschi Giorgio Cantarini Giustino Durano"
27,Se7en,1995,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives. Crime, Drama, Mystery David Fincher Morgan Freeman Brad Pitt Kevin Spacey Andrew Kevin Walker"
28,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims. Crime, Drama, Thriller Jonathan Demme Jodie Foster Anthony Hopkins Lawrence A. Bonney Kasi Lemmons"
29,Star Wars,1977,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader. Action, Adventure, Fantasy George Lucas Mark Hamill Harrison Ford Carrie Fisher Alec Guinness"
30,Seppuku,1962,"Action, Drama, Mystery",8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,TetsurÃ´ Tanba,42004,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity. Action, Drama, Mystery Masaki Kobayashi Tatsuya Nakadai Akira Ishihama Shima Iwashita TetsurÃ´ Tanba"
31,Shichinin no samurai,1954,"Action, Adventure, Drama",8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,ToshirÃ´ Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves. Action, Adventure, Drama Akira Kurosawa ToshirÃ´ Mifune Takashi Shimura Keiko Tsushima Yukiko Shimazaki"
32,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,"An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed. Drama, Family, Fantasy Frank Capra James Stewart Donna Reed Lionel Barrymore Thomas Mitchell"
33,Joker,2019,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker. Crime, Drama, Thriller Todd Phillips Joaquin Phoenix Robert De Niro Zazie Beetz Frances Conroy"
34,Whiplash,2014,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential. Drama, Music Damien Chazelle Miles Teller J.K. Simmons Melissa Benoist Paul Reiser"
35,The Intouchables,2011,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,Ãric Toledano,FranÃ§ois Cluzet,Omar Sy,Anne Le Ny,760360,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver. Biography, Comedy, Drama Olivier Nakache Ãric Toledano FranÃ§ois Cluzet Omar Sy Anne Le Ny"
36,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other. Drama, Mystery, Sci-Fi Christopher Nolan Christian Bale Hugh Jackman Scarlett Johansson Michael Caine"
37,The Departed,2006,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston. Crime, Drama, Thriller Martin Scorsese Leonardo DiCaprio Matt Damon Jack Nicholson Mark Wahlberg"
38,The Pianist,2002,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II. Biography, Drama, Music Roman Polanski Adrien Brody Thomas Kretschmann Frank Finlay Emilia Fox"
39,Gladiator,2000,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery. Action, Adventure, Drama Ridley Scott Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed"
40,American History X,1998,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did. Drama Tony Kaye Edward Norton Edward Furlong Beverly D'Angelo Jennifer Lien
41,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup. Crime, Mystery, Thriller Bryan Singer Kevin Spacey Gabriel Byrne Chazz Palminteri Stephen Baldwin"
42,LÃ©on,1994,"Action, Crime, Drama",8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade.",Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"Mathilda, a 12-year-old girl, is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade. Action, Crime, Drama Luc Besson Jean Reno Gary Oldman Natalie Portman Danny Aiello"
43,The Lion King,1994,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself. Animation, Adventure, Drama Roger Allers Rob Minkoff Matthew Broderick Jeremy Irons James Earl Jones"
44,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg. Action, Sci-Fi James Cameron Arnold Schwarzenegger Linda Hamilton Edward Furlong Robert Patrick"
45,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist. Drama, Romance Giuseppe Tornatore Philippe Noiret Enzo Cannavale Antonella Attili Isa Danieli"
46,Hotaru no haka,1988,"Animation, Drama, War",8.5,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,"A young boy and his little sister struggle to survive in Japan during World War II. Animation, Drama, War Isao Takahata Tsutomu Tatsumi Ayano Shiraishi Akemi Yamaguchi Yoshiko Shinohara"
47,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown. Adventure, Comedy, Sci-Fi Robert Zemeckis Michael J. Fox Christopher Lloyd Lea Thompson Crispin Glover"
48,Once Upon a Time in the West,1968,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad. Western Sergio Leone Henry Fonda Charles Bronson Claudia Cardinale Jason Robards
49,Psycho,1960,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother. Horror, Mystery, Thriller Alfred Hitchcock Anthony Perkins Janet Leigh Vera Miles John Gavin"
50,Casablanca,1942,"Drama, Romance, War",8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,"A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco. Drama, Romance, War Michael Curtiz Humphrey Bogart Ingrid Bergman Paul Henreid Claude Rains"
51,Modern Times,1936,"Comedy, Drama, Family",8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881,"The Tramp struggles to live in modern industrial society with the help of a young homeless woman. Comedy, Drama, Family Charles Chaplin Charles Chaplin Paulette Goddard Henry Bergman Tiny Sandford"
52,City Lights,1931,"Comedy, Drama, Romance",8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically. Comedy, Drama, Romance Charles Chaplin Charles Chaplin Virginia Cherrill Florence Lee Harry Myers"
53,CapharnaÃ¼m,2018,Drama,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,62635,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect. Drama Nadine Labaki Zain Al Rafeea Yordanos Shiferaw Boluwatife Treasure Bankole Kawsar Al Haddad"
54,Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,"In 1950, amid-st the ravages of the Korean War, Sergeant SÃ¼leyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summaryÂ Â»",Can Ulkay,Erdem Can,Ãetin Tekindor,Ismail Hacioglu,Kyung-jin Lee,34112,"In 1950, amid-st the ravages of the Korean War, Sergeant SÃ¼leyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ...                See full summaryÂ Â» Biography, Drama, History Can Ulkay Erdem Can Ãetin Tekindor Ismail Hacioglu Kyung-jin Lee"
55,Vikram Vedha,2017,"Action, Crime, Drama",8.4,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict. Action, Crime, Drama Gayatri Pushkar Madhavan Vijay Sethupathi Shraddha Srinath"
56,Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,RyÃ»nosuke Kamiki,Mone Kamishiraishi,RyÃ´ Narita,Aoi YÃ»ki,194838,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart? Animation, Drama, Fantasy Makoto Shinkai RyÃ»nosuke Kamiki Mone Kamishiraishi RyÃ´ Narita Aoi YÃ»ki"
